Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
698,2205,10366.41667,8516,3.95,0.696,0.552,315,0.0655,0.767730496,14.8
546,4209,13513.25,4815,1.98333,0.652,0.364,122,0.0775,0.681724846,14.8
639,2164,10637.41667,7623,0.366667,0.74,0.524,275,0.1135,0.664201183,14.8
655,1221,10072.66667,8831,2.25,0.72,0.544,76,0.101,0.6768,14.8
691,2336,10618.41667,8124,4.35,0.672,0.604,299,0.073,0.75787728,14.8
503,1565,10350.25,6161,-1.2,0.732,0.552,140,0.0965,0.733793103,14.8
790,1641,9529.083333,10148,4.76667,0.616,0.616,1,0.046,0.88427673,14.8
786,1389,9584.416667,10541,3.66667,0.748,0.584,41,0.0785,0.777934936,14.8
593,2568,11642.83333,6176,1.11667,0.668,0.336,99,0.0905,0.69112628,14.8
740,2317,10650.41667,8692,0.266667,0.592,0.496,276,0.077,0.758241758,14.8
552,2461,11105.83333,6169,0.616667,0.804,0.416,411,0.127,0.61746988,14.8
869,1729,9678.25,10537,4.41667,0.744,0.54,219,0.0555,0.843881857,14.8
533,3989,13385,5000,-0.216667,0.704,0.436,194,0.0705,0.767710049,14.8
555,3450,13185.25,5258,-0.483333,0.724,0.46,312,0.0885,0.711726384,14.8
612,1173,9799.166667,7945,3.06667,0.736,0.632,26,0.0795,0.755007704,14.8
755,3625,12983.25,7005,4.63333,0.604,0.452,26,0.095,0.754521964,14.8
778,2335,10665.75,9107,0.166667,0.708,0.64,316,0.0515,0.832792208,14.8
521,1803,10331.66667,6074,0.45,0.608,0.46,125,0.1295,0.67866005,14.8
520,4035,13188.33333,4649,1.7,0.548,0.396,62,0.0845,0.762973352,14.8
548,1522,10184.5,6571,4.01667,0.764,0.464,31,0.0995,0.720505618,14.8
757,5060,14038.58333,6899,2.95,0.636,0.368,214,0.091,0.7187017,14.8
577,2172,10835.25,6806,-0.25,0.704,0.624,162,0.0675,0.777594728,14.8
466,5535,15091.08333,3378,19.35,0.376,0.228,1090,0.133,0.623762376,14.7
393,6447,16458.5,2404,24.3167,0.24,0.236,620,0.1795,0.595720721,14.7
663,4387,13586.83333,5732,18.95,0.356,0.256,642,0.1435,0.648284314,14.7
739,2605,11164.08333,8189,16.1667,0.724,0.52,257,0.1015,0.733595801,14.7
519,6326,15713.16667,3865,2.41667,0.492,0.276,1390,0.099,0.717948718,14.7
391,6340,16413,2413,24.1,0.244,0.264,612,0.1895,0.638358779,14.7
622,2723,11489.83333,6526,6.63333,0.712,0.432,141,0.1175,0.689973615,14.7
1640,4609,13721.58333,13951,19.0833,0.692,0.636,454,0.0605,0.784313725,14.7
389,6737,16451.75,2253,23.7833,0.368,0.344,695,0.1535,0.643023256,14.7
652,2601,11181.83333,7137,9.1,0.672,0.4,166,0.1175,0.681571816,14.7
820,4339,13296.08333,7062,19.7333,0.464,0.268,186,0.121,0.652797704,14.7
439,7075,16693.5,2501,26.3,0.28,0.296,196,0.137,0.662145499,14.7
581,5685,15016.83333,3901,24.4833,0.296,0.408,216,0.1335,0.65052356,14.7
737,2066,10337.41667,9213,3.43333,0.784,0.556,381,0.0885,0.736998514,14.7
533,7166,16699.66667,3030,25.8167,0.292,0.18,258,0.1415,0.567278287,14.7
788,3083,12074.83333,7946,17.8667,0.668,0.652,47,0.077,0.816884661,14.7
812,2867,11614.25,8576,17.1333,0.624,0.636,93,0.0805,0.794642857,14.7
549,4405,13341.83333,4713,2.68333,0.612,0.424,455,0.084,0.723228995,14.7
697,5283,14950.75,4868,21.7,0.476,0.484,287,0.1,0.736842105,14.7
878,4321,13648.08333,7186,5.55,0.564,0.544,384,0.087,0.713344316,14.7
614,4940,14155.41667,4362,21.7167,0.496,0.528,136,0.0735,0.772797527,14.7
868,3689,12641.08333,8174,19.4,0.584,0.536,60,0.079,0.783264746,14.7
472,5460,15212.33333,3049,8.25,0.42,0.368,311,0.1,0.724896836,14.7
754,2076,10387.25,9168,5.93333,0.688,0.448,93,0.091,0.745098039,14.7
466,5443,15191.58333,3033,7.71667,0.424,0.336,341,0.1095,0.72962963,14.7
364,5693,15472,2211,8.26667,0.152,0.124,372,0.2455,0.569675723,14.7
599,3434,12993.25,5531,1.93333,0.532,0.34,92,0.085,0.701230228,14.7
559,2770,11995.25,5403,2.26667,0.632,0.448,122,0.1045,0.650501672,14.7
496,1618,10349.5,6019,-0.966667,0.692,0.528,113,0.106,0.747016706,14.7
577,2229,10487.66667,6734,3.91667,0.712,0.544,352,0.0825,0.757352941,14.7
426,7403,16708.16667,2443,24.95,0.248,0.316,570,0.1785,0.635342186,14.7
551,1909,10495.08333,6619,-0.916667,0.664,0.672,186,0.0745,0.756933116,14.7
777,3263,12381.16667,7563,18.2,0.5,0.452,13,0.08,0.771428571,14.7
632,1289,10081,8282,2.75,0.784,0.544,44,0.0485,0.840983607,14.7
471,4217,13553.58333,4163,2.31667,0.564,0.456,11,0.0885,0.710310966,14.7
575,2109,10904.66667,6981,-1.38333,0.736,0.528,287,0.067,0.774410774,14.7
533,2965,12357.83333,4809,2.43333,0.596,0.476,103,0.078,0.730103806,14.7
605,2085,10553.33333,7549,-0.883333,0.748,0.6,286,0.049,0.828070175,14.7
848,2137,10417.5,10379,4.73333,0.548,0.548,312,0.076,0.787114846,14.7
795,5121,14528.33333,6572,4.58333,0.82,0.736,686,0.0335,0.902189781,14.7
688,1183,9486.5,9585,2.23333,0.784,0.576,85,0.071,0.760942761,14.7
602,3942,13179.83333,5463,2.1,0.636,0.416,171,0.067,0.773648649,14.7
763,5352,14637.25,6061,20.9,0.764,0.76,500,0.053,0.833594976,14.7
553,3200,13003.66667,5213,0.0166667,0.588,0.384,141,0.078,0.734693878,14.7
891,2088,10305.25,10885,11.6833,0.664,0.616,8,0.0745,0.803430079,14.7
810,2294,10290.25,10855,2.16667,0.728,0.608,599,0.0765,0.771300448,14.7
525,1982,10626.41667,6132,-0.65,0.7,0.596,175,0.053,0.802973978,14.7
678,5248,14330.66667,5983,21.2333,0.736,0.652,389,0.046,0.841652324,14.7
1374,3610,12152,13270,5.43333,0.596,0.512,87,0.0745,0.787446505,14.7
715,1326,10217.41667,9338,2.31667,0.748,0.536,72,0.0715,0.777604977,14.7
568,2562,11233.16667,6078,0.316667,0.632,0.556,221,0.0975,0.745098039,14.7
781,2885,11503.83333,8174,3.85,0.62,0.296,198,0.12,0.676549865,14.7
713,1634,9355.25,9882,5.05,0.776,0.372,147,0.1125,0.653312789,14.7
783,4130,13353.16667,7578,2.3,0.676,0.528,94,0.0605,0.82361516,14.7
618,1071,9976.583333,8258,0.783333,0.788,0.528,86,0.0525,0.798850575,14.7
632,1977,10037,7558,1.38333,0.752,0.628,302,0.1065,0.697012802,14.7
832,4463,13548.66667,7986,2.58333,0.6,0.372,119,0.083,0.785806452,14.7
762,4739,13781.75,7215,2.96667,0.548,0.328,154,0.1165,0.725882353,14.7
471,6236,15854.25,3072,22.2833,0.28,0.188,898,0.2095,0.584325397,14.6
398,6537,16486.08333,2428,24.3667,0.2,0.16,613,0.228,0.571428571,14.6
663,2566,11023.25,7442,9.18333,0.736,0.424,150,0.1485,0.623574144,14.6
638,7106,16941.25,3633,23.85,0.224,0.188,560,0.2055,0.582317073,14.6
687,6954,16789.25,4407,21.9167,0.448,0.404,238,0.0955,0.670689655,14.6
551,6699,16956.58333,3249,23.15,0.288,0.256,215,0.165,0.603841537,14.6
536,4623,13789.91667,4502,19.2,0.564,0.28,606,0.116,0.641975309,14.6
633,2459,11172.66667,6912,6.51667,0.728,0.484,89,0.099,0.723849372,14.6
399,6107,16072.5,2551,23.8833,0.212,0.2,620,0.2275,0.573970037,14.6
748,1852,9969.166667,9231,4.03333,0.756,0.4,274,0.0965,0.713224369,14.6
426,4960,15008.33333,3159,20.1,0.38,0.196,805,0.1905,0.60104712,14.6
760,2499,11171.75,8233,6.26667,0.684,0.464,166,0.129,0.722580645,14.6
817,2835,11792.5,8534,6.55,0.724,0.588,216,0.0995,0.712427746,14.6
1521,4917,14541.66667,11748,18.9167,0.58,0.548,556,0.077,0.725978648,14.6
676,2635,11383.08333,7321,6.36667,0.668,0.456,152,0.1255,0.707117853,14.6
673,2815,11770.25,6796,18.0167,0.692,0.632,135,0.0475,0.847266881,14.6
639,2458,11157.33333,6746,6.93333,0.62,0.336,83,0.09,0.730941704,14.6
979,3943,12767.08333,9204,19.6167,0.552,0.516,111,0.071,0.80627558,14.6
613,2854,12143.16667,6225,1.36667,0.584,0.396,139,0.08,0.628770302,14.6
555,2002,10108.08333,6343,2,0.724,0.54,191,0.0975,0.640883978,14.6
873,3691,12762.25,8479,19.0833,0.556,0.616,48,0.0735,0.802153432,14.6
370,7372,16769.91667,2100,25.7333,0.308,0.38,387,0.1395,0.675203725,14.6
741,3615,12827.08333,8286,-0.666667,0.808,0.572,780,0.0475,0.853620955,14.6
575,1675,10201,6596,4.41667,0.588,0.48,48,0.074,0.782991202,14.6
572,4692,13772.58333,4597,22.1667,0.58,0.408,139,0.09,0.605263158,14.6
596,5570,14872.16667,3944,24.8833,0.404,0.456,118,0.0785,0.775071633,14.6
537,1833,10717.91667,6466,-1.65,0.636,0.576,143,0.066,0.769633508,14.6
594,2533,11477.16667,6300,0.616667,0.664,0.504,170,0.085,0.740458015,14.6
643,3537,13046.25,5855,2.35,0.576,0.352,126,0.099,0.626415094,14.6
969,4764,13626,8292,19.35,0.556,0.528,281,0.068,0.780290792,14.6
681,3543,12974.66667,6618,1.81667,0.732,0.632,195,0.069,0.804255319,14.6
889,2470,10668.33333,10776,3.21667,0.688,0.56,543,0.061,0.79286927,14.6
488,2202,10757.75,5526,-0.0666666,0.684,0.492,269,0.1025,0.723346829,14.6
745,890,9566.5,10481,1.2,0.752,0.596,95,0.0845,0.706086957,14.6
418,4139,13482.91667,3738,1.05,0.496,0.396,26,0.1015,0.686244204,14.6
525,2608,11461.41667,5770,0.333333,0.64,0.428,250,0.083,0.726072607,14.6
675,2539,10935.83333,8595,-2.13333,0.708,0.68,586,0.0565,0.820919176,14.6
739,1175,9514.083333,10224,3.15,0.756,0.652,7,0.0875,0.744525547,14.6
658,2081,10284.83333,8208,6.63333,0.584,0.532,17,0.0905,0.711783439,14.6
559,4200,13051.75,4808,0.25,0.684,0.48,164,0.066,0.758683729,14.6
556,5494,15071.58333,3817,25,0.568,0.656,74,0.07,0.763513514,14.6
650,2586,11180.5,7206,-0.166667,0.592,0.524,290,0.0895,0.766927083,14.6
701,3638,12953.5,6382,5.15,0.636,0.316,24,0.1155,0.687837838,14.6
777,3633,12821.75,7344,5.51667,0.552,0.388,7,0.1235,0.669344043,14.6
571,2894,12192.25,5712,1.35,0.744,0.3,114,0.097,0.615079365,14.6
417,6362,16447.16667,2579,23.3167,0.224,0.188,564,0.1755,0.580645161,14.5
389,5691,15282.33333,2634,21.8,0.4,0.24,716,0.2095,0.585968379,14.5
404,5018,14992.75,3010,20.0167,0.412,0.204,836,0.2055,0.588588589,14.5
642,2563,11016.16667,7165,9.13333,0.736,0.376,150,0.143,0.64160401,14.5
444,6487,15842.91667,3155,3.93333,0.316,0.288,1186,0.1155,0.666666667,14.5
396,6674,16356.75,2350,22.8,0.192,0.168,795,0.265,0.565217391,14.5
700,2983,11935.41667,6725,18.5833,0.616,0.468,117,0.129,0.674653216,14.5
446,6307,15723.66667,3160,4.28333,0.272,0.232,1156,0.1435,0.626788036,14.5
727,2869,11696.83333,7185,18.3667,0.6,0.56,80,0.093,0.77399757,14.5
730,3129,12133.25,6987,18.8667,0.628,0.484,104,0.08,0.794608472,14.5
390,5770,15620.66667,2578,22.3,0.328,0.304,726,0.15,0.612903226,14.5
513,5462,14526.41667,3816,22.1167,0.36,0.408,395,0.112,0.638709677,14.5
594,2698,11452.5,6242,6.6,0.68,0.408,136,0.1125,0.690934066,14.5
541,1638,10280.58333,6618,-0.816667,0.636,0.544,119,0.1045,0.699712644,14.5
718,3101,12110,6858,18.45,0.604,0.556,58,0.0725,0.782282282,14.5
704,2341,10957.33333,7788,6.16667,0.684,0.496,133,0.173,0.652610442,14.5
414,5233,14570.91667,2915,20.7167,0.356,0.292,564,0.1165,0.642089094,14.5
1069,2961,11909,11242,6.21667,0.664,0.616,314,0.081,0.781965007,14.5
736,2274,10830.83333,8261,6.08333,0.68,0.464,134,0.1115,0.719143577,14.5
608,4341,13029.41667,5304,0.0833333,0.696,0.484,399,0.0635,0.777192982,14.5
405,3918,13441.66667,3612,0.866667,0.472,0.268,12,0.13,0.590551181,14.5
517,2390,11228,5130,1.68333,0.564,0.52,212,0.0825,0.669338677,14.5
775,2753,11522.16667,8418,5.68333,0.68,0.548,221,0.078,0.771260997,14.5
559,3187,12781.16667,5664,-0.3,0.548,0.328,361,0.0945,0.696629213,14.5
651,1429,9778.25,8455,3.95,0.788,0.524,65,0.112,0.647244094,14.5
799,6244,15302.58333,5950,22.5167,0.6,0.604,440,0.07,0.811827957,14.5
557,3655,13146.41667,5944,-1.65,0.676,0.392,536,0.0935,0.693442623,14.5
582,4105,12944.25,5250,0.65,0.596,0.412,233,0.1005,0.663316583,14.5
1340,5333,14762.58333,10804,19.2167,0.508,0.508,258,0.0785,0.75118859,14.5
918,3953,13053.16667,8444,6.93333,0.676,0.624,332,0.0525,0.856361149,14.5
521,1736,10331.83333,5918,-0.0333334,0.648,0.52,114,0.105,0.670846395,14.5
552,4376,13529.33333,4889,1.65,0.668,0.48,245,0.077,0.685714286,14.5
728,3601,12954.25,7168,2,0.776,0.58,249,0.082,0.75917768,14.5
752,1763,9598.166667,9351,5.4,0.624,0.632,49,0.049,0.866302865,14.5
712,3231,12459.08333,6688,3,0.46,0.408,127,0.089,0.676950998,14.5
795,2385,10773.25,9039,5.41667,0.688,0.488,213,0.094,0.726346434,14.5
585,4074,13096.83333,5263,2.55,0.62,0.464,155,0.0705,0.760611205,14.5
591,2506,11612.33333,5888,0.966667,0.62,0.472,241,0.098,0.763855422,14.5
635,3473,12988.66667,5933,2.01667,0.66,0.468,111,0.0785,0.721631206,14.5
559,3971,13404.25,5074,0.616667,0.568,0.352,160,0.121,0.629969419,14.5
539,4025,13236.58333,4759,1.38333,0.504,0.312,94,0.086,0.700348432,14.5
873,1346,9539.166667,12175,6.98333,0.684,0.616,23,0.058,0.825301205,14.5
545,2625,11570.25,5836,0.466667,0.58,0.428,192,0.1175,0.648729447,14.5
691,2134,10342.08333,7957,6.5,0.596,0.544,39,0.098,0.739361702,14.5
848,4302,13417.25,7986,2.35,0.7,0.596,440,0.071,0.788690476,14.5
711,3960,13252.75,6390,5.68333,0.64,0.58,15,0.078,0.744262295,14.5
673,2400,10730,7941,0.583333,0.708,0.5,484,0.106,0.695402299,14.5
570,1972,10506.5,6930,-0.516667,0.716,0.46,261,0.163,0.657563025,14.5
549,2074,10733.5,6564,-0.783333,0.7,0.52,203,0.101,0.698956781,14.5
967,3676,12482.75,9494,3.7,0.528,0.524,12,0.0655,0.825333333,14.5
793,1909,10045.08333,9549,6.41667,0.592,0.568,4,0.0525,0.863636364,14.5
578,4153,12911.5,5180,0.616667,0.664,0.412,231,0.082,0.694029851,14.5
643,2706,11935,6639,1.15,0.668,0.488,107,0.082,0.696857671,14.5
908,3711,12707.66667,8901,5.13333,0.552,0.548,25,0.085,0.75397974,14.5
629,6652,16893.25,3745,22.9,0.364,0.26,330,0.1565,0.601273885,14.4
401,6039,15967.75,2553,23.9667,0.196,0.156,604,0.251,0.570573139,14.4
429,5898,15384.41667,2903,5.51667,0.244,0.176,964,0.164,0.602905569,14.4
727,3025,11956.83333,7200,6.91667,0.664,0.392,185,0.0985,0.695517774,14.4
540,7736,17526.41667,3375,23.0167,0.376,0.36,95,0.132,0.643724696,14.4
511,5848,15909.08333,3765,18.7167,0.368,0.324,1203,0.1205,0.645066274,14.4
691,2817,11676.5,6767,17.9333,0.708,0.584,133,0.0825,0.773351648,14.4
528,5336,14866.66667,3222,22.9,0.332,0.244,455,0.136,0.64116095,14.4
625,6468,15563.5,3816,24.8167,0.376,0.512,229,0.099,0.703148426,14.4
560,2654,11809.75,5339,1.61667,0.668,0.54,163,0.0725,0.780635401,14.4
838,2061,10259,10381,5.23333,0.712,0.604,259,0.092,0.717791411,14.4
931,3946,12862.58333,8536,19.8667,0.588,0.528,106,0.066,0.818681319,14.4
554,4825,13896.41667,4615,21.7667,0.54,0.356,34,0.1015,0.603515625,14.4
600,1547,9884.666667,7184,4.63333,0.648,0.552,31,0.073,0.816582915,14.4
534,5505,15076.66667,3203,7.66667,0.364,0.316,498,0.106,0.649586777,14.4
659,8041,17695.66667,4036,23.6333,0.296,0.248,22,0.1495,0.612191959,14.4
529,1583,10237.41667,6121,-0.0833334,0.672,0.488,109,0.1245,0.673228346,14.4
379,5367,14975.91667,2349,22.1333,0.192,0.18,400,0.2185,0.585781991,14.4
599,7862,17519.83333,3483,24,0.348,0.212,61,0.1475,0.586255259,14.4
845,6159,15368.83333,6120,20.7833,0.62,0.644,709,0.065,0.76744186,14.4
526,7426,17172.16667,2973,25.1667,0.456,0.34,25,0.1235,0.670226969,14.4
622,3976,13177.66667,5636,1.96667,0.588,0.408,234,0.089,0.722741433,14.4
603,2376,10769.41667,7060,0.5,0.692,0.58,457,0.0725,0.784546805,14.4
955,2543,10862.25,11056,16.1667,0.672,0.588,435,0.0975,0.726507714,14.4
711,1448,9713.25,9189,3.91667,0.8,0.708,40,0.072,0.765853659,14.4
565,4757,13927.91667,4535,22.0167,0.596,0.436,143,0.0795,0.691860465,14.4
638,1443,10177.41667,8244,-0.816667,0.704,0.556,99,0.072,0.753846154,14.4
579,4759,13958.83333,4946,20.3667,0.716,0.568,291,0.0645,0.771276596,14.4
604,3151,12535.66667,5979,1.78333,0.708,0.636,190,0.073,0.777777778,14.4
808,4425,14097.83333,6519,22.3833,0.508,0.436,32,0.095,0.717682021,14.4
622,3384,12685.58333,5769,2.88333,0.756,0.612,91,0.062,0.804724409,14.4
875,2745,10932.5,10359,0.666667,0.692,0.644,502,0.0635,0.78141136,14.4
551,4678,13764.5,4872,19.4833,0.784,0.596,250,0.0505,0.835772358,14.4
481,1631,10321.16667,5634,4.6,0.712,0.48,7,0.074,0.7632,14.4
639,1991,10284.33333,7364,5.5,0.772,0.416,128,0.096,0.701399689,14.4
510,2200,10738.91667,5822,0.883333,0.744,0.464,376,0.115,0.679218968,14.4
556,2467,11043.5,6513,0.216667,0.768,0.56,430,0.0495,0.825088339,14.4
556,3242,12985.58333,5308,0.0666666,0.592,0.34,137,0.092,0.676625659,14.4
593,2094,10625.25,7140,0.316667,0.748,0.488,292,0.11,0.711664482,14.4
605,3498,12959.5,6388,-0.116667,0.676,0.476,380,0.0665,0.785137318,14.4
795,2614,10906.25,8923,2.55,0.664,0.528,298,0.061,0.810852713,14.4
779,1755,9590,10437,5.06667,0.716,0.764,11,0.052,0.875598086,14.4
750,1749,9657,9215,5.33333,0.64,0.62,57,0.0515,0.858126722,14.4
588,1876,9559.166667,7571,5.96667,0.676,0.476,3,0.1025,0.687022901,14.4
683,2193,10661.41667,8053,0.7,0.672,0.528,220,0.063,0.767097967,14.4
773,1728,9626.083333,9511,5.2,0.68,0.652,64,0.0435,0.86035313,14.4
712,5151,14032.16667,6555,3.11667,0.74,0.636,327,0.053,0.844802343,14.4
914,3730,12710.5,8690,2.73333,0.548,0.528,134,0.1055,0.718666667,14.4
401,6463,16419.66667,2479,24.05,0.168,0.168,696,0.2625,0.569319114,14.3
625,4808,14207.08333,5486,16.5,0.744,0.604,1204,0.051,0.830564784,14.3
722,2984,11938.08333,7115,5.01667,0.608,0.324,166,0.12,0.641255605,14.3
508,6437,16514.5,3076,23.6333,0.396,0.328,450,0.131,0.620839363,14.3
611,6575,16844.58333,3523,23.9333,0.32,0.28,350,0.1385,0.606534091,14.3
829,2871,11782.91667,9054,5.65,0.744,0.696,301,0.064,0.829787234,14.3
705,3013,11998.75,6765,18.6167,0.62,0.512,109,0.0885,0.739322533,14.3
761,3221,12248.75,7242,18.6167,0.6,0.56,131,0.0645,0.81492109,14.3
661,2360,10868.83333,7574,6.3,0.684,0.492,107,0.1005,0.740979381,14.3
462,5129,14386.25,3359,20.7167,0.368,0.244,231,0.1355,0.585626911,14.3
406,6826,15926.08333,2790,6.88333,0.4,0.46,750,0.088,0.720634921,14.3
781,3273,12435.16667,7490,18.4167,0.54,0.508,82,0.092,0.772558714,14.3
760,2892,11772.16667,7743,6.46667,0.628,0.464,232,0.0975,0.690966719,14.3
469,7216,16808.33333,2843,21.9,0.2,0.228,1188,0.1925,0.601036269,14.3
699,2214,10639.91667,8290,6,0.668,0.5,107,0.1345,0.668719212,14.3
558,7644,17110.33333,3092,25.0667,0.292,0.232,79,0.151,0.574047955,14.3
790,3217,12328.08333,7473,18.0667,0.576,0.592,147,0.068,0.82152231,14.3
424,5241,14914.33333,2743,22,0.412,0.316,314,0.1515,0.640142518,14.3
526,1813,10352.16667,6021,0.283333,0.632,0.488,138,0.092,0.716049383,14.3
684,1057,9532.083333,8937,2.5,0.664,0.72,39,0.042,0.891891892,14.3
640,3866,12944.33333,7232,-3.85,0.788,0.672,798,0.0485,0.860431655,14.3
504,5049,14504.58333,3935,22.1333,0.6,0.624,168,0.0705,0.762626263,14.3
662,1454,9771.583333,8407,4,0.664,0.556,59,0.048,0.857988166,14.3
617,2113,10632.66667,7290,0.533333,0.748,0.504,236,0.126,0.712984055,14.3
878,3698,12949.16667,7592,3.6,0.496,0.492,442,0.0845,0.736760125,14.3
603,2139,10450.33333,6701,3.16667,0.632,0.296,172,0.1255,0.641428571,14.3
530,2924,12324.5,4815,2.41667,0.672,0.536,128,0.0705,0.788288288,14.3
604,834,9591.75,8398,0.883333,0.62,0.472,111,0.067,0.736220472,14.3
527,1827,10398.75,6117,-0.483333,0.652,0.5,147,0.091,0.725490196,14.3
470,1567,10390.25,5609,-1.26667,0.62,0.532,89,0.074,0.768025078,14.3
560,3023,12639.25,5496,0.0333334,0.644,0.484,157,0.09,0.735682819,14.3
510,1799,10427.66667,5944,-0.4,0.652,0.456,93,0.094,0.680814941,14.3
587,1917,10025.5,7094,1.43333,0.732,0.368,231,0.0885,0.707438017,14.3
669,1143,9881.916667,8789,2.83333,0.664,0.496,71,0.0885,0.717703349,14.3
783,2661,10867.33333,9421,0.766667,0.668,0.564,428,0.091,0.738505747,14.3
605,4078,13141.5,5445,2.15,0.652,0.4,233,0.073,0.691331924,14.3
635,1986,9657.666667,8099,5.98333,0.736,0.628,76,0.0785,0.763909774,14.3
733,2163,9964.833333,9269,14.1333,0.8,0.632,56,0.055,0.859335038,14.3
504,1696,10319.16667,5628,0.416667,0.696,0.528,90,0.096,0.685761047,14.3
609,3421,12729.58333,5601,2.68333,0.608,0.376,100,0.08,0.722222222,14.3
707,2446,10724.66667,8098,4.38333,0.764,0.62,358,0.0565,0.798573975,14.3
609,4926,14324.75,4851,22.0833,0.704,0.724,245,0.0495,0.83105802,14.3
815,2782,12180.08333,8451,5.25,0.736,0.6,135,0.0655,0.785245902,14.3
821,5357,14121.91667,7350,2.78333,0.528,0.5,362,0.078,0.770250368,14.3
792,2008,10110.5,9516,5.7,0.656,0.624,154,0.065,0.799072643,14.3
1199,4225,12828.83333,11137,19.1167,0.58,0.44,126,0.0805,0.760416667,14.3
780,1913,10086.41667,9817,6.16667,0.556,0.42,0,0.0685,0.7835703,14.3
554,2631,11818.58333,5270,1.85,0.68,0.476,149,0.077,0.702702703,14.3
535,2525,11306.83333,5459,0.75,0.652,0.524,174,0.0855,0.722402597,14.3
612,1032,9962.416667,8129,-2.38333,0.816,0.632,88,0.0845,0.726537217,14.3
930,5446,14712.66667,7163,22.2167,0.78,0.64,231,0.0435,0.851282051,14.3
471,5907,15453.08333,3232,21.1,0.348,0.188,982,0.2065,0.575102881,14.2
579,6840,16986.75,3462,22.15,0.34,0.304,247,0.168,0.608391608,14.2
966,5369,15686.75,6718,20.0333,0.384,0.296,834,0.163,0.603406326,14.2
429,6457,16171.58333,2632,23.4833,0.28,0.168,758,0.209,0.573904179,14.2
433,6033,15438.75,2933,5.45,0.236,0.188,989,0.1885,0.589324619,14.2
556,5745,15976.83333,4038,18.6833,0.436,0.384,1243,0.1205,0.654232425,14.2
841,4424,13221.75,7523,18.0833,0.612,0.232,591,0.098,0.673333333,14.2
740,2875,11754.83333,7357,18,0.608,0.632,88,0.0805,0.806257521,14.2
677,2303,10875.91667,7791,6.03333,0.696,0.572,125,0.0665,0.808633094,14.2
835,3257,12443.58333,7987,17.7667,0.616,0.624,198,0.0715,0.819672131,14.2
547,7105,16659.91667,3096,25.9167,0.284,0.14,169,0.177,0.558052434,14.2
579,6651,16756.08333,3384,24.55,0.24,0.264,356,0.176,0.595402299,14.2
550,7744,17592.25,3246,24.3833,0.332,0.156,32,0.1485,0.569565217,14.2
554,5910,15342.91667,3886,22.2167,0.32,0.532,47,0.0995,0.653310105,14.2
451,5198,14543.08333,3201,21.3333,0.344,0.344,135,0.117,0.629746835,14.2
468,5028,14485.33333,3454,20.1667,0.46,0.384,358,0.1165,0.652757079,14.2
524,5911,15361.91667,3641,22.1,0.344,0.452,42,0.102,0.672025723,14.2
566,4315,13293.91667,4824,2.76667,0.648,0.452,100,0.0895,0.666044776,14.2
764,6604,15663.66667,5957,19.4667,0.64,0.664,1065,0.0555,0.832579186,14.2
841,4378,13987.08333,6937,22.5167,0.52,0.288,6,0.127,0.597464342,14.2
389,5862,15356.25,2619,6.15,0.484,0.456,732,0.071,0.730550285,14.2
683,2716,11354.33333,7186,17.0333,0.7,0.568,170,0.067,0.819407008,14.2
433,5589,15306.16667,2628,8.18333,0.332,0.288,354,0.1215,0.697384807,14.2
560,3993,13130.08333,5016,1.91667,0.54,0.324,103,0.0855,0.648148148,14.2
601,3221,12470.5,5492,2.55,0.668,0.376,133,0.105,0.681818182,14.2
595,3290,12734.58333,5651,1.75,0.596,0.448,124,0.0735,0.714563107,14.2
475,5160,14668.16667,3211,21.3667,0.552,0.46,359,0.08,0.831756046,14.2
564,2784,12028.58333,5506,2.18333,0.532,0.384,130,0.097,0.67827529,14.2
890,3803,12671.75,8455,19.55,0.728,0.536,16,0.0565,0.806174957,14.2
585,1173,9797.5,7423,3.21667,0.78,0.568,13,0.0895,0.707037643,14.2
619,2863,11939.83333,6221,2,0.664,0.452,168,0.1225,0.663923182,14.2
954,4901,13849.25,9744,15.2833,0.704,0.644,1035,0.045,0.858712716,14.2
541,1856,10716.58333,6440,-1.53333,0.676,0.572,144,0.064,0.768115942,14.2
545,7684,17533.91667,3231,24.1333,0.48,0.168,1,0.137,0.62568306,14.2
301,5072,14455.83333,2383,21.9333,0.744,0.732,315,0.0505,0.839427663,14.2
559,2675,11858,5358,1.73333,0.672,0.46,179,0.0645,0.787828947,14.2
549,1505,10234.08333,6746,-0.433333,0.752,0.592,87,0.0705,0.74270073,14.2
489,7358,16390.75,3141,24.55,0.428,0.672,24,0.091,0.729569094,14.2
705,2415,10708.91667,8214,4.08333,0.616,0.512,402,0.1045,0.682852807,14.2
549,4566,13650.41667,4845,2.85,0.72,0.536,74,0.0605,0.788461538,14.2
777,6199,15854.25,5231,24,0.556,0.472,7,0.1065,0.679699248,14.2
540,4024,13101.08333,4831,2.05,0.56,0.376,65,0.0665,0.779069767,14.2
868,1365,9545.25,11921,3.76667,0.764,0.704,17,0.0485,0.868206522,14.2
792,1779,9625.416667,9729,5.45,0.584,0.54,61,0.059,0.800675676,14.2
641,1368,10000.83333,8591,3.41667,0.768,0.596,0,0.085,0.705882353,14.2
810,1788,9656.75,10568,5.93333,0.652,0.76,0,0.049,0.882915173,14.2
461,6826,16390.33333,2793,23.3833,0.232,0.204,913,0.2155,0.583574879,14.1
