Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
605,7960,19004,14419,9661,5585,4186,12838.91667,2.1,0.991667,5607,1078,34.1079,782.3,27.2,-4,31.2,0.783333,20.0167,75,34,182,110,0.52,0.772,0.74,0.568,-0.06,0.560666667,316,0.436,-0.096,0.0385,0.04,0.291,0.0655,0.2055,0.193,1.467532468,1.810126582,1.6375,0.802758621,0.792063492,12.9
739,5469,15919,10477,6458,3135,2167,10158,3.5,0.853333,9424,784,32.4179,682.846,22,-4.4,26.4,2.78333,15.7333,85,46,239,172,0.416,0.632,0.66,0.552,0.004,0.500333333,494,0.492,-0.112,0.048,0.034,0.2925,0.0715,0.1865,0.1935,1.458333333,1.776699029,2.102941176,0.76171875,0.78,12.9
666,3743,15003,9446,5157,2205,1257,9493.416667,5.6,0.915,9771,681,26.9511,639.553,19.1,-6.1,25.2,2.21667,15.4167,73,36,181,131,0.428,0.532,0.572,0.56,0.056,0.509,60,0.42,-0.008,0.054,0.0435,0.2615,0.063,0.1665,0.18,1.425925926,1.535087719,1.448275862,0.749283668,0.792079208,12.9
564,5113,16202,10938,6592,3072,2012,10572.91667,3.3,0.913333,6559,859,32.7918,702.662,23.7,-4,27.7,0.95,17.15,88,22,240,79,0.556,0.716,0.712,0.46,0.056,0.502666667,170,0.36,-0.196,0.0585,0.06,0.243,0.1085,0.158,0.252,1.418803419,1.775510204,1.808333333,0.65060241,0.644844517,12.9
532,8006,19542,14683,9899,5424,3931,13400.41667,2.5,0.993333,4849,1097,31.4002,849.38,26.6,-5.3,31.9,0.966667,20.35,78,23,201,77,0.348,0.72,0.748,0.52,-0.096,0.490333333,260,0.224,0.152,0.04,0.035,0.3105,0.0645,0.2035,0.199,1.3875,1.5875,1.842857143,0.830213904,0.8125,12.9
756,4784,15219,10044,6011,2916,1725,9651.75,3.8,0.975833,9265,815,34.8936,588.008,22.6,-0.9,23.5,5.36667,16.8667,79,43,224,186,0.548,0.636,0.692,0.68,0.064,0.565333333,57,0.572,-0.016,0.0365,0.0185,0.283,0.0445,0.1435,0.1405,1.383561644,1.39,2.405405405,0.802836879,0.861586314,12.9
976,7489,19044,14056,8905,4897,3745,12608.83333,0.5,1.1525,9689,1007,32.1272,775.944,28.7,-1.7,30.4,3.31667,22.4,103,56,265,191,0.436,0.48,0.556,0.504,-0.14,0.478333333,78,0.348,0.228,0.051,0.051,0.346,0.0905,0.202,0.25,1.343137255,1.271929825,1.774509804,0.826762246,0.755405405,12.9
755,5905,16209,11175,6923,3421,2395,10652.66667,2.7,0.879167,8953,843,31.6847,728.816,23.3,-4.5,27.8,3.61667,17.0833,94,44,257,165,0.488,0.696,0.752,0.64,0.032,0.577,464,0.428,-0.096,0.038,0.022,0.2665,0.057,0.154,0.159,1.302631579,2.142857143,2.590909091,0.747545582,0.794964029,12.9
420,10834,24029,17875,12145,8344,6634,16370.66667,2.6,0.996667,2506,1675,39.9384,750.983,35.3,0.1,35.2,24.2667,24.55,57,7,44,139,0.376,0.36,0.232,0.2,0.004,0.257333333,730,0.112,-0.12,0.092,0.0835,0.36,0.2325,0.4555,0.4325,2.798913043,2.873626374,2.784431138,0.579243765,0.579566004,12.8
528,9118,21936,16065,10716,6733,4855,14551.58333,2.7,0.901667,4277,1234,38.5379,605.927,27,-0.7,27.7,18.6167,18.6333,62,21,88,159,0.508,0.576,0.588,0.548,0.016,0.545,929,0.508,-0.124,0.023,0.018,0.2355,0.0575,0.1865,0.1985,2.739130435,2.807692308,3.194444444,0.763371151,0.778420039,12.8
655,5654,16832,12175,7371,3660,2492,11156.16667,4.2,1.00417,7469,876,36.168,580.48,23.8,-0.6,24.4,5.61667,17.0333,61,43,179,159,0.58,0.724,0.716,0.532,0.056,0.558333333,220,0.596,-0.208,0.0315,0.052,0.3085,0.117,0.1555,0.273,2.571428571,2.0546875,2.25,0.701136364,0.716363636,12.8
476,9402,22847,16827,11181,7039,5033,15097.91667,2.5,0.9675,3504,1358,39.8084,615.354,28.8,0.1,28.7,20.05,20.05,58,17,67,148,0.532,0.512,0.428,0.384,0.004,0.417333333,719,0.448,-0.088,0.063,0.048,0.3565,0.1215,0.332,0.2945,2.452380952,2.605042017,2.53125,0.696969697,0.724489796,12.8
424,10399,23974,17680,11949,8046,6182,16078.5,2.1,0.986667,2685,1578,39.0377,727.878,33.9,0.3,33.6,23.7167,23.9333,54,8,47,133,0.196,0.192,0.204,0.232,0.016,0.208333333,712,0.056,0.036,0.0905,0.0725,0.3465,0.191,0.415,0.3935,2.436464088,2.497076023,2.634482759,0.61875,0.621407334,12.8
718,6292,17853,13264,8000,4176,2828,11821.41667,3.6,1.02917,7328,979,37.1742,582.844,24.4,0.1,24.3,17.3667,17.7667,72,48,166,184,0.704,0.704,0.6,0.532,0.012,0.560666667,208,0.612,-0.308,0.062,0.048,0.28,0.096,0.2695,0.238,2.370967742,1.970588235,2,0.676328502,0.730715288,12.8
533,10779,24346,18236,12447,8305,6330,16563.25,2.4,1.1125,3196,1667,38.306,664.636,33.8,3.3,30.5,24.6,24.6,80,7,41,198,0.584,0.368,0.292,0.304,-0.004,0.421333333,392,0.564,-0.06,0.065,0.0705,0.25,0.1675,0.361,0.37,2.346153846,2.467153285,2.375886525,0.596658711,0.595410628,12.8
520,11835,24509,18844,13811,9439,7511,17377.83333,2.8,1.3125,3047,1706,43.2738,562.165,33.4,5.4,28,24.4833,24.6667,87,3,27,213,0.468,0.328,0.268,0.256,0.004,0.361333333,153,0.36,-0.032,0.066,0.06,0.24,0.142,0.335,0.32,2.325757576,2.448818898,2.366666667,0.606826802,0.604456825,12.8
553,4822,15920,10149,6061,2784,1846,10054.83333,3.9,0.944167,6409,862,30.9343,671.967,24.1,-2.3,26.4,4.55,17.4333,73,31,177,112,0.548,0.676,0.648,0.436,-0.024,0.469333333,81,0.56,-0.204,0.0565,0.058,0.273,0.121,0.1905,0.2475,2.309734513,1.880239521,2.086206897,0.634883721,0.647743814,12.8
440,9396,22101,16279,10948,7273,5484,14860.91667,3.6,0.9375,3095,1421,40.693,617.576,28.8,-0.3,29.1,19.95,19.95,61,25,82,99,0.384,0.408,0.348,0.28,0.016,0.309,759,0.208,-0.14,0.072,0.0585,0.2555,0.1385,0.31,0.283,2.236111111,2.227941176,2.367521368,0.627764128,0.626684636,12.8
543,11217,24568,18592,12689,8961,7100,16747.33333,2.7,1.15583,3136,1731,40.735,670.833,34.7,2.5,32.2,24.6833,24.6833,84,4,31,206,0.492,0.396,0.348,0.38,0.024,0.424666667,435,0.456,-0.036,0.0525,0.0445,0.2125,0.1005,0.268,0.2445,2.228571429,2.323529412,2.258426966,0.641993958,0.655231561,12.8
644,5353,16263,11900,7002,3484,2305,10840.91667,4.3,1.03583,7380,872,35.5797,546.38,23.7,0.7,23,6.43333,17.0667,61,45,162,158,0.576,0.724,0.72,0.424,0.072,0.534,72,0.496,-0.184,0.043,0.046,0.317,0.1015,0.1815,0.223,2.220930233,1.807453416,2.206521739,0.685405405,0.727882038,12.8
559,11766,24083,18922,13535,9495,7582,17135.41667,2.7,1.305,3123,1789,44.0556,593.007,34.9,4.9,30,25.3167,25.7667,95,1,23,232,0.544,0.424,0.328,0.184,-0.004,0.331333333,68,0.112,-0.168,0.0935,0.0665,0.2605,0.1165,0.367,0.2595,2.192513369,2.136612022,1.751879699,0.57127193,0.570110701,12.8
718,5765,16469,12014,7254,3881,2618,11040.75,3.7,1.07417,7993,898,37.069,479.903,22.6,2.3,20.3,16.95,17,77,43,153,209,0.66,0.74,0.716,0.544,0.024,0.624,71,0.608,-0.136,0.0365,0.028,0.321,0.0645,0.2045,0.244,2.150684932,1.925925926,2.303571429,0.804511278,0.807749627,12.8
460,11891,23944,18555,13210,9428,7688,17015.83333,3,0.949167,2736,1680,41.2143,720.149,34.1,-0.9,35,22.7,22.9167,59,6,36,161,0.216,0.224,0.2,0.216,0.02,0.207666667,1110,0.132,-0.072,0.083,0.066,0.2415,0.1585,0.292,0.2655,2.138554217,2.16875,2.401515152,0.581927711,0.58616188,12.8
421,9345,22741,16837,11104,7116,5111,15131.91667,2.7,0.931667,3120,1349,39.5,650.207,29.2,-0.8,30,19.8333,19.95,51,17,72,119,0.348,0.512,0.392,0.188,-0.032,0.274333333,849,0.112,-0.208,0.0925,0.106,0.379,0.1985,0.3675,0.3765,2.091891892,2.172566372,1.872641509,0.606885508,0.596134283,12.8
821,8138,19638,14914,9860,5927,4269,13304.08333,2.4,1.01583,7360,1115,43.0041,506.321,25.8,1.5,24.3,18.3667,18.3667,91,41,139,232,0.484,0.572,0.532,0.404,0.008,0.442,596,0.316,-0.04,0.05,0.038,0.2655,0.0915,0.2505,0.2305,2.09,2.358695652,2.407894737,0.709893048,0.72481203,12.8
600,8594,21517,15738,11450,6754,5222,14544.91667,2.8,1.045,4722,1270,30.5664,657.749,26.9,1.3,25.6,20.8833,20.8833,75,32,110,162,0.564,0.76,0.72,0.62,0.056,0.563666667,669,0.392,-0.264,0.036,0.026,0.288,0.059,0.241,0.1455,2.083333333,2.056179775,2.269230769,0.758893281,0.784277879,12.8
420,11413,24017,18383,12890,9031,7368,16667.41667,2.5,1.14917,2402,1748,41.4414,689.86,36.1,2.8,33.3,25.8333,25.8333,61,4,29,152,0.324,0.264,0.248,0.292,0.032,0.301,471,0.308,-0.044,0.101,0.085,0.3145,0.168,0.351,0.3205,1.955445545,1.989949749,1.976470588,0.613658537,0.624161074,12.8
591,8811,20704,15389,9983,6326,4860,14028.08333,5.2,1.2425,4457,1325,35.5333,586.369,28.5,3.5,25,22.05,22.05,75,17,88,173,0.4,0.428,0.392,0.372,0.012,0.383333333,56,0.268,-0.036,0.074,0.056,0.2945,0.1165,0.28,0.239,1.885135135,2.0625,2.080357143,0.664785553,0.68385346,12.8
529,6457,17886,13151,8421,4017,2813,11951.66667,2.2,0.9475,5089,1039,31.9668,812.316,26.5,-4.6,31.1,1.36667,19.6333,65,26,169,92,0.476,0.724,0.704,0.576,0.044,0.547333333,177,0.456,-0.36,0.048,0.046,0.2485,0.061,0.251,0.2215,1.802083333,1.513274336,1.326086957,0.744011976,0.800327332,12.8
620,4848,16052,11061,6466,2927,1925,10366.75,3.8,0.936667,7132,869,32.256,687.611,23.6,-2.7,26.3,4.3,17.4833,83,34,210,129,0.5,0.66,0.648,0.56,-0.012,0.517666667,117,0.404,-0.3,0.0515,0.034,0.264,0.0725,0.1705,0.1765,1.796116505,1.56097561,2.132352941,0.673469388,0.788011696,12.8
572,7102,18977,13633,8819,4546,3171,12733.5,2.9,0.8925,5857,976,30.5917,822.252,24.4,-6.3,30.7,-0.816667,18.0833,94,22,244,74,0.448,0.684,0.66,0.508,-0.096,0.494,445,0.296,-0.064,0.053,0.0505,0.266,0.0975,0.2555,0.2665,1.783018868,1.910891089,1.930693069,0.733793103,0.738605898,12.8
582,8457,22067,16699,10998,6631,4898,14398,2,1.05583,4675,1244,34.3137,785.765,30.2,-2.1,32.3,21.3667,22.1167,66,31,116,154,0.552,0.72,0.676,0.54,-0.084,0.533333333,195,0.396,-0.088,0.0395,0.0375,0.2765,0.072,0.24,0.2255,1.772151899,1.838383838,1.92,0.752380952,0.768115942,12.8
833,8912,21666,16290,11642,6939,5338,14745.25,1.5,1.21083,6599,1262,34.1085,629.104,27.9,2.1,25.8,21.7,21.7,118,31,117,245,0.612,0.652,0.628,0.62,0.02,0.582,244,0.576,-0.02,0.0455,0.058,0.2775,0.09,0.241,0.237,1.769230769,1.669811321,1.551724138,0.758196721,0.741750359,12.8
777,8652,20961,15542,9775,6236,4719,14229.33333,3.6,1.09417,5536,1403,35.8364,628.538,28.8,1.5,27.3,21.6333,21.6333,126,29,127,198,0.456,0.592,0.604,0.608,0.024,0.527333333,166,0.44,-0.024,0.05,0.0315,0.2935,0.0605,0.24,0.214,1.75,1.988636364,1.920634921,0.770341207,0.8064,12.8
670,4020,15504,9741,5537,2384,1361,9792.5,6.2,0.968333,8891,753,30,603.7,21.4,-1.1,22.5,3.98333,16.3,67,38,187,160,0.68,0.764,0.776,0.544,0.004,0.583333333,9,0.42,-0.172,0.0385,0.059,0.246,0.0985,0.1095,0.2015,1.714285714,1.911111111,1.669491525,0.656,0.675453048,12.8
541,4988,16439,10799,6142,2666,1769,10558.5,3.7,0.88,6591,820,28.7905,781.851,23,-5.8,28.8,-1.3,16.8667,74,24,211,87,0.5,0.736,0.752,0.588,-0.012,0.548,165,0.428,-0.028,0.026,0.0605,0.265,0.0805,0.1385,0.2065,1.711538462,1.864583333,1.330578512,0.747531735,0.744849445,12.8
492,11301,24155,18442,12716,9062,7271,16656.91667,2.4,1.215,2814,1748,42.2764,671.159,36.3,3.5,32.8,26.1,26.1167,78,4,31,188,0.288,0.248,0.236,0.292,0.028,0.288333333,300,0.3,-0.008,0.113,0.0995,0.3015,0.1685,0.3735,0.3635,1.699115044,1.709821429,1.693467337,0.611561866,0.625971143,12.8
1109,6635,16759,12314,7636,4322,2987,11398.08333,2.2,0.913333,12951,856,30.1357,684.678,22.7,-3.1,25.8,1.41667,17.0167,133,61,388,198,0.624,0.684,0.7,0.612,0.032,0.628666667,574,0.576,-0.036,0.039,0.037,0.3185,0.073,0.1865,0.208,1.692307692,1.858974359,1.972972973,0.814578005,0.807641634,12.8
911,7987,20282,14827,9736,5504,4263,13434.66667,1.8,1.14417,7787,1169,33.3333,688.101,29,1.2,27.8,6.18333,22.0667,111,53,200,200,0.556,0.676,0.596,0.588,0.032,0.551666667,282,0.464,-0.06,0.057,0.056,0.303,0.092,0.259,0.195,1.684210526,1.766917293,1.642857143,0.720570749,0.735632184,12.8
1316,8285,18470,14752,9801,6185,4471,12985.16667,2.6,1.125,11535,1140,41.0348,461.004,25.1,4,21.1,19.2333,19.5667,147,71,256,367,0.68,0.736,0.716,0.712,-0.02,0.687,246,0.588,-0.088,0.034,0.027,0.3045,0.049,0.1945,0.1755,1.676470588,1.711864407,1.814814815,0.857746479,0.852187029,12.8
529,6672,18799,13882,8714,4253,2996,12397,2.7,0.975833,4743,1115,29.7699,802.862,26.5,-3.2,29.7,2.35,20.3,58,27,161,100,0.536,0.66,0.648,0.548,-0.14,0.539333333,129,0.296,-0.052,0.0445,0.047,0.2715,0.085,0.212,0.2365,1.674157303,1.36,1.808510638,0.761570827,0.74852071,12.8
525,5700,16500,11322,6798,3251,2251,10738.16667,3.2,0.878333,6059,866,30.2198,724.849,23.6,-3.7,27.3,-0.383333,17.45,77,22,216,73,0.54,0.684,0.692,0.588,0.036,0.567666667,389,0.556,-0.104,0.0335,0.0315,0.261,0.075,0.15,0.195,1.671641791,1.8,2.380952381,0.707317073,0.778761062,12.8
554,4885,15976,10768,6414,2947,1894,10399.58333,3.7,0.919167,6616,837,29.8065,718.927,23,-3.7,26.7,0.6,17.1833,76,25,215,95,0.392,0.628,0.648,0.424,0.016,0.484666667,157,0.396,0,0.0395,0.0595,0.2595,0.115,0.177,0.2605,1.632911392,1.536423841,1.932773109,0.691078562,0.690444145,12.8
907,5768,16124,11237,7085,3504,2378,10617.33333,2.5,0.863333,10863,834,32.6125,732.24,23,-5.9,28.9,-0.133333,16.7,131,43,361,147,0.476,0.752,0.684,0.676,0.004,0.567333333,398,0.436,-0.252,0.038,0.022,0.284,0.0575,0.2005,0.17,1.552631579,1.565217391,2.613636364,0.797752809,0.806722689,12.8
596,7373,19244,14404,9464,4945,3361,12909.58333,2.5,1.01333,5540,1075,33.8802,807.914,27.3,-4.7,32,1.6,19.8833,79,32,197,116,0.552,0.768,0.692,0.524,-0.024,0.545333333,147,0.464,-0.22,0.049,0.0415,0.276,0.072,0.243,0.225,1.551020408,1.582733813,1.734939759,0.715025907,0.793696275,12.8
554,5690,16591,11554,6950,3253,2181,10931.58333,3.4,0.896667,6109,906,31.596,739.796,24,-4.3,28.3,0.683333,17.4667,85,23,232,78,0.428,0.712,0.74,0.5,0.052,0.486666667,255,0.224,-0.024,0.0385,0.0305,0.3155,0.0725,0.158,0.196,1.545454545,1.931972789,2.37704918,0.689617486,0.820766378,12.8
839,7908,20021,14767,9304,4981,3900,13270.58333,1.5,1.18083,7728,1085,31.7422,767.878,29.3,-1.6,30.9,19.7,21.85,107,38,171,180,0.688,0.716,0.672,0.68,0.044,0.627,186,0.54,-0.136,0.058,0.0495,0.2965,0.072,0.2465,0.1645,1.543103448,1.580645161,1.454545455,0.751584284,0.783458647,12.8
769,7948,20382,14615,9390,5137,4016,13332.75,1.2,1.18667,6912,1112,31.7276,756.783,29.7,-0.4,30.1,5.53333,22.6,93,43,166,157,0.572,0.66,0.612,0.608,0.04,0.546333333,117,0.42,-0.08,0.0525,0.048,0.2765,0.075,0.23,0.1645,1.533333333,1.530973451,1.5625,0.761707989,0.754901961,12.8
519,5249,16488,11235,6610,2965,1982,10637.08333,3.6,0.910833,6060,856,28.3447,790.448,23.9,-5.5,29.4,-0.566667,17.8167,74,23,202,79,0.404,0.7,0.672,0.488,-0.012,0.473666667,159,0.344,0.004,0.0385,0.0555,0.2785,0.1045,0.165,0.244,1.532467532,1.862903226,1.882882883,0.706852792,0.692194404,12.8
691,9158,23271,18456,12221,8004,6001,15535.08333,2.9,1.35167,4772,1447,38.4892,640.088,31.7,3.9,27.8,24.25,24.25,126,9,32,284,0.556,0.5,0.472,0.552,0.012,0.531333333,96,0.568,-0.012,0.067,0.058,0.253,0.0905,0.22,0.1715,1.5,1.557251908,1.560344828,0.712676056,0.714511041,12.8
612,3461,15445,9082,4281,1437,714,9775.083333,5.4,0.833333,8095,755,20.5993,755.395,21.1,-5.6,26.7,-0.0666667,16.1167,74,29,169,100,0.396,0.756,0.78,0.64,0.012,0.585666667,12,0.224,0,0.024,0.021,0.2965,0.0465,0.145,0.1425,1.5,1.613636364,2.214285714,0.893072289,0.84317032,12.8
576,5161,16327,10929,6576,3073,2040,10539.75,4,0.876667,6956,828,30.9568,706.265,22.2,-4.8,27,-0.1,16.1667,90,24,243,84,0.408,0.584,0.68,0.504,0.076,0.449,317,0.248,-0.156,0.043,0.063,0.3005,0.1275,0.1435,0.2375,1.488372093,1.830917874,2.023809524,0.613265306,0.652588556,12.8
733,5732,16114,11038,6759,3303,2326,10414.66667,2.9,0.861667,9755,751,31.9392,692.79,21.7,-4.6,26.3,2.65,15.7,90,43,244,165,0.488,0.612,0.664,0.688,0.036,0.583333333,529,0.556,0.124,0.04,0.0225,0.289,0.0625,0.178,0.182,1.4875,1.865853659,2.777777778,0.790697674,0.808575804,12.8
508,5351,16593,11230,6741,2991,1963,10798.58333,3.6,0.895833,6001,846,28.233,812.732,23.6,-6.3,29.9,-1.13333,17.45,70,25,192,82,0.388,0.664,0.644,0.516,-0.024,0.489333333,177,0.324,-0.092,0.0505,0.053,0.272,0.087,0.1945,0.204,1.485148515,1.546218487,1.641509434,0.747252747,0.735963581,12.8
499,5579,16471,11325,6795,3169,2183,10775,3.2,0.884167,5668,880,30.9652,721.521,23.9,-3.9,27.8,-0.383333,17.3333,75,20,209,67,0.508,0.64,0.716,0.488,0.008,0.517333333,321,0.348,-0.128,0.041,0.0415,0.297,0.1015,0.1515,0.2205,1.475609756,1.899371069,2.445783133,0.662946429,0.715686275,12.8
744,4717,14823,10160,6044,2916,1768,9550.75,3.5,0.989167,9829,756,35.472,564.285,22.1,-0.5,22.6,5.2,16.2833,73,45,200,184,0.532,0.5,0.6,0.564,-0.06,0.601666667,14,0.488,0.244,0.042,0.024,0.421,0.0475,0.2235,0.187,1.44047619,1.202702703,1.979166667,0.904403867,0.88372093,12.8
846,4007,15220,9571,5422,2409,1348,9574.166667,5.6,0.966667,11630,727,29.8954,590.257,21.1,-1.2,22.3,3.78333,15.85,85,44,242,203,0.54,0.732,0.78,0.628,0,0.535,2,0.356,-0.04,0.0395,0.0335,0.3,0.0795,0.141,0.194,1.405063291,1.584745763,2.373134328,0.762388818,0.760902256,12.8
994,7952,19830,14232,8956,5341,4227,13183.91667,0.8,1.145,9805,1013,33.3861,778.436,28.4,-3.2,31.6,2.08333,21.3,120,52,224,185,0.456,0.52,0.58,0.448,-0.156,0.476666667,159,0.4,0.064,0.061,0.0535,0.302,0.097,0.208,0.22,1.336065574,1.390243902,1.813084112,0.779354839,0.732044199,12.8
605,8852,20801,15015,9624,6189,4985,14068.66667,0.7,1.1625,5510,1097,29.7368,732.578,27.9,-0.6,28.5,3.86667,21.95,74,28,129,112,0.568,0.672,0.676,0.476,-0.08,0.54,189,0.404,0.016,0.06,0.0375,0.3085,0.0705,0.2175,0.2035,1.308333333,1.5,1.88,0.795103093,0.791111111,12.8
749,4949,16215,10888,6423,3156,1876,10309.91667,6.7,1.06333,9425,794,27.3625,517.241,20.9,1.5,19.4,6.11667,16.7333,83,42,196,179,0.504,0.612,0.66,0.552,0.044,0.540666667,0,0.28,0.016,0.059,0.0485,0.313,0.08,0.1575,0.1935,1.237288136,1.448818898,1.649484536,0.772839506,0.771754636,12.8
829,4826,15332,10437,6319,3097,1830,9874.75,4.2,1.0275,10207,812,35.0153,528.062,22.1,0.3,21.8,5.8,16.3333,87,47,212,198,0.468,0.576,0.632,0.636,0.016,0.526666667,-3,0.492,0.112,0.0505,0.034,0.3475,0.0635,0.168,0.1775,1.207920792,1.345132743,1.867647059,0.820543093,0.817002882,12.8
654,4078,15774,9778,5638,2428,1396,9882.166667,6.4,0.968333,9000,726,29.185,608.725,21.2,-1.5,22.7,3.78333,16.1,68,38,189,157,0.66,0.78,0.796,0.532,0.064,0.58,47,0.348,-0.16,0.0515,0.0465,0.2215,0.0905,0.118,0.1785,1.077669903,2.087378641,1.946236559,0.67325228,0.667889908,12.8
848,9364,23041,17125,11014,7181,5128,15196.75,2.8,0.939167,6404,1323,38.3929,600.009,27.4,-0.6,28,19.0167,19.05,123,19,85,331,0.584,0.604,0.496,0.348,-0.016,0.459333333,847,0.52,-0.204,0.039,0.036,0.2795,0.113,0.259,0.2665,2.884615385,3.097826087,3.138888889,0.662322275,0.668135095,12.7
447,10593,23730,17667,11921,8114,6416,16141.66667,2.7,0.94,2764,1617,39.6837,715.724,32.9,-0.3,33.2,22.8167,22.9667,54,12,60,133,0.368,0.36,0.272,0.172,-0.028,0.253,853,0.064,-0.236,0.09,0.068,0.373,0.2045,0.4455,0.4315,2.866666667,2.956043956,3.007352941,0.580996885,0.572175732,12.7
467,9923,23115,17084,11331,7596,5958,15466.66667,2.3,0.865,3219,1450,39.3533,685.042,30.4,-1.3,31.7,20.8333,20.9,59,13,60,131,0.356,0.444,0.348,0.212,-0.008,0.271,1001,0.128,-0.208,0.0765,0.0635,0.3535,0.188,0.3825,0.364,2.797385621,2.852071006,2.960629921,0.594617325,0.586813187,12.7
464,9462,23002,17005,11184,7124,5032,15216.91667,2.7,0.926667,3395,1366,39.4575,638.056,29.3,-0.5,29.8,19.9667,19.9667,56,19,70,138,0.532,0.62,0.456,0.192,-0.024,0.335666667,843,0.176,-0.448,0.0635,0.0755,0.3525,0.1925,0.345,0.381,2.748031496,2.694444444,2.549668874,0.592436975,0.582429501,12.7
621,11843,24413,18963,13389,9556,7718,17165.41667,2.9,1.20833,3646,1703,43.1717,602.152,33.3,3.4,29.9,23.7167,24.0167,105,2,27,267,0.396,0.288,0.244,0.272,0.02,0.321,463,0.292,-0.024,0.0725,0.056,0.3045,0.1575,0.3595,0.323,2.682758621,2.693877551,2.8125,0.605970149,0.617253949,12.7
638,5880,17085,12756,7619,3875,2633,11420.5,3.7,1.03333,6845,932,36.2648,596.118,25.2,-0.1,25.3,6.36667,18,59,40,171,156,0.672,0.748,0.636,0.352,0.02,0.479666667,130,0.528,-0.244,0.06,0.062,0.317,0.1385,0.206,0.2925,2.65,2.165829146,2.233870968,0.595305164,0.658446363,12.7
501,10005,22661,16878,11397,7708,5958,15368.41667,2.6,0.820833,3479,1439,44.2564,648.871,29.9,-2.6,32.5,19.35,19.4833,69,25,103,115,0.38,0.416,0.32,0.212,0.004,0.269333333,1113,0.108,-0.164,0.064,0.046,0.271,0.1305,0.328,0.3075,2.5859375,2.546099291,2.836956522,0.601553829,0.629261364,12.7
719,6539,17942,13548,8153,4299,2958,11943.83333,3.3,1.05667,7103,1012,36.7333,591.281,25.7,0.7,25,5.2,18.6667,73,52,168,176,0.56,0.672,0.528,0.348,-0.004,0.432666667,153,0.46,-0.46,0.0505,0.0535,0.27,0.1275,0.2265,0.281,2.504950495,2.238993711,2.38317757,0.602678571,0.652114598,12.7
646,10752,24058,18201,12958,8783,7030,16778.5,2.8,1.31083,4129,1564,44.2645,483.495,30.9,6.2,24.7,22.35,22.65,107,4,36,273,0.656,0.496,0.4,0.344,-0.004,0.516666667,146,0.604,-0.048,0.0605,0.0595,0.285,0.1345,0.3705,0.3305,2.504132231,2.638655462,2.260504202,0.64479638,0.63451087,12.7
533,10798,24387,18179,12344,8318,6415,16539,2.4,1.05917,3198,1666,39.3246,651.777,33,2.4,30.6,23.5833,23.5833,71,6,40,199,0.652,0.44,0.304,0.268,-0.004,0.436,508,0.536,-0.124,0.0705,0.0735,0.2825,0.176,0.3755,0.3775,2.482269504,2.625,2.394557823,0.599151644,0.595402299,12.7
659,6177,17373,12919,7825,4020,2794,11624.16667,4.1,1.04833,6561,1004,37.7315,578.498,26,0.8,25.2,7.03333,18.2833,68,45,155,168,0.58,0.748,0.756,0.364,0,0.471,122,0.544,-0.328,0.045,0.0545,0.329,0.1345,0.189,0.281,2.455555556,2.402234637,2.467889908,0.604779412,0.646981627,12.7
659,5528,16208,12155,7307,3599,2475,10952.91667,4,1.0325,7487,880,35.2392,535.487,23.2,0.9,22.3,6.55,17.05,66,47,155,172,0.628,0.752,0.708,0.548,0.124,0.572666667,122,0.608,-0.296,0.042,0.029,0.268,0.0625,0.2125,0.2025,2.321428571,1.9375,2.155172414,0.711819389,0.816983895,12.7
683,6222,17613,12962,7822,4120,2834,11685.16667,4.1,1.06,6731,1014,37.518,544.096,24.7,1.6,23.1,17.9167,17.9167,69,43,139,194,0.672,0.68,0.596,0.424,-0.024,0.514333333,108,0.528,-0.24,0.0495,0.0555,0.325,0.109,0.2255,0.2545,2.282828283,2.365671642,1.963963964,0.672182006,0.72264631,12.7
957,8143,19212,15140,9966,6009,4382,13291.41667,2.8,1.1375,8302,1152,41.3015,555.483,26.5,1.4,25.1,19.6,19.6,102,60,194,240,0.472,0.516,0.48,0.316,-0.14,0.401,211,0.188,-0.092,0.055,0.06,0.276,0.142,0.282,0.303,2.254545455,2.052631579,2.366666667,0.702290076,0.632124352,12.7
675,5555,16786,12241,7304,3647,2462,11089.75,4.6,1.00167,7649,882,35.6125,564.543,23.2,-0.2,23.4,5.73333,16.8167,62,47,176,165,0.492,0.58,0.616,0.468,0.024,0.485,215,0.448,-0.164,0.045,0.055,0.3595,0.124,0.1755,0.2795,2.2,2.233766234,2.254545455,0.676387582,0.70754717,12.7
698,5612,15983,11893,7188,3716,2546,10922,3.9,1.02833,7944,878,35.5403,510.244,23.1,1.2,21.9,9.11667,16.6333,76,48,154,195,0.632,0.704,0.76,0.372,-0.056,0.505666667,151,0.504,-0.184,0.0435,0.071,0.2875,0.1775,0.158,0.3525,2.16091954,2.094117647,2.5,0.617615467,0.606866002,12.7
